No.,Longitude Range(+deg_E),Latitude Range(+deg_N),Start Date Time,End Date Time,Instrument Depth(m),Instrument Type,Filename of the Station
118,-118.227 ~ -118.227,33.403 ~ 33.403,1967-06-07T00:50:00Z,1967-06-08T10:20:00Z,420.00 ~ 420.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3866.nc
119,-70.000 ~ -70.000,40.177 ~ 40.177,1967-06-17T06:41:00Z,1967-06-23T18:41:00Z,49.00 ~ 49.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0312.nc
120,-69.917 ~ -69.917,39.302 ~ 39.302,1967-06-19T09:39:30Z,1967-07-12T08:54:30Z,509.00 ~ 509.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0316.nc
121,-70.043 ~ -70.043,39.293 ~ 39.293,1967-06-19T23:52:30Z,1967-07-16T21:07:30Z,57.00 ~ 57.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0318.nc
122,-69.917 ~ -69.917,39.302 ~ 39.302,1967-06-19T08:39:30Z,1967-07-31T08:24:30Z,207.00 ~ 207.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0315.nc
123,-70.043 ~ -70.043,39.293 ~ 39.293,1967-06-19T09:02:20Z,1967-08-02T19:02:20Z,428.00 ~ 428.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0320.nc
124,-70.043 ~ -70.043,39.293 ~ 39.293,1967-06-19T05:53:30Z,1967-08-02T20:53:30Z,1990.00 ~ 1990.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0322.nc
125,-70.043 ~ -70.043,39.293 ~ 39.293,1967-06-19T06:22:30Z,1967-08-05T22:52:30Z,930.00 ~ 930.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0321.nc
126,-70.012 ~ -70.012,40.177 ~ 40.177,1967-06-20T12:17:00Z,1967-06-26T02:57:00Z,67.00 ~ 67.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0313.nc
127,-69.967 ~ -69.967,39.297 ~ 39.297,1967-07-17T00:49:30Z,1967-07-24T13:34:30Z,493.00 ~ 493.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0323.nc
128,-69.967 ~ -69.967,39.297 ~ 39.297,1967-07-17T02:08:30Z,1967-07-24T14:23:30Z,504.00 ~ 504.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0324.nc
129,-69.953 ~ -69.953,39.285 ~ 39.285,1967-07-17T18:45:30Z,1967-07-24T20:45:30Z,512.00 ~ 512.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0325.nc
130,-69.917 ~ -69.917,39.302 ~ 39.302,1967-07-17T19:22:30Z,1967-08-02T08:52:30Z,509.00 ~ 509.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0319.nc
131,-69.958 ~ -69.958,39.317 ~ 39.317,1967-07-19T10:45:30Z,1967-07-24T10:45:30Z,516.00 ~ 516.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0317.nc
132,-155.907 ~ -155.907,20.263 ~ 20.263,1967-07-22T08:45:00Z,1967-08-12T14:15:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5080.nc
133,-156.373 ~ -156.373,20.572 ~ 20.572,1967-08-12T10:45:00Z,1967-08-22T18:15:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5081.nc
134,-140.017 ~ -140.017,30.075 ~ 30.075,1967-09-03T18:15:00Z,1967-09-09T12:15:00Z,4112.00 ~ 4112.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3867.nc
135,-157.833 ~ -157.833,42.933 ~ 42.933,1967-09-21T10:30:00Z,1967-09-22T18:30:00Z,5209.00 ~ 5209.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3932.nc
136,-70.057 ~ -70.057,39.350 ~ 39.350,1967-10-03T10:46:30Z,1967-10-10T09:31:30Z,97.00 ~ 97.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0326.nc
137,-70.057 ~ -70.057,39.350 ~ 39.350,1967-10-03T11:20:30Z,1967-10-10T11:35:30Z,101.00 ~ 101.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0327.nc
138,-158.098 ~ -158.098,21.280 ~ 21.280,1967-11-13T15:45:00Z,1967-12-20T11:45:00Z,25.00 ~ 25.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5083.nc
139,-158.198 ~ -158.198,21.402 ~ 21.402,1967-11-16T00:30:00Z,1967-12-13T04:30:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5084.nc
140,-119.833 ~ -119.833,30.500 ~ 30.500,1968-01-24T03:00:00Z,1968-01-25T15:30:00Z,3927.00 ~ 3927.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3868.nc
141,-119.833 ~ -119.833,30.500 ~ 30.500,1968-01-24T09:30:00Z,1968-01-25T13:30:00Z,3630.00 ~ 3630.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3869.nc
142,-119.833 ~ -119.833,30.500 ~ 30.500,1968-01-24T00:30:00Z,1968-01-25T15:30:00Z,2930.00 ~ 2930.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3870.nc
143,-157.005 ~ -157.005,20.963 ~ 20.963,1968-01-24T18:30:00Z,1968-02-28T12:00:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5085.nc
144,-156.972 ~ -156.972,21.223 ~ 21.223,1968-02-25T10:00:00Z,1968-03-18T00:00:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5082.nc
145,-157.472 ~ -157.472,21.312 ~ 21.312,1968-03-05T12:15:00Z,1968-03-28T11:45:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5089.nc
146,-120.667 ~ -120.667,30.833 ~ 30.833,1968-03-12T21:30:00Z,1968-03-13T19:00:00Z,3817.00 ~ 3817.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3871.nc
147,-120.667 ~ -120.667,30.833 ~ 30.833,1968-03-12T22:00:00Z,1968-03-13T19:30:00Z,3560.00 ~ 3560.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3872.nc
148,-120.667 ~ -120.667,30.833 ~ 30.833,1968-03-12T22:00:00Z,1968-03-13T16:30:00Z,2860.00 ~ 2860.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3873.nc
149,-120.678 ~ -120.678,30.820 ~ 30.820,1968-03-12T22:30:00Z,1968-03-13T22:30:00Z,3817.00 ~ 3817.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3874.nc
150,-120.678 ~ -120.678,30.820 ~ 30.820,1968-03-12T23:00:00Z,1968-03-13T23:00:00Z,3814.00 ~ 3814.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3875.nc
151,-157.357 ~ -157.357,21.108 ~ 21.108,1968-03-12T13:15:00Z,1968-03-28T15:30:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5086.nc
152,-120.667 ~ -120.667,30.825 ~ 30.825,1968-03-13T00:30:00Z,1968-03-14T00:00:00Z,3811.00 ~ 3811.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3876.nc
153,-120.653 ~ -120.653,30.820 ~ 30.820,1968-03-14T20:00:00Z,1968-03-15T10:00:00Z,3814.00 ~ 3814.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3880.nc
154,-120.667 ~ -120.667,30.833 ~ 30.833,1968-03-14T18:30:00Z,1968-03-16T22:30:00Z,3814.00 ~ 3814.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3877.nc
155,-120.667 ~ -120.667,30.833 ~ 30.833,1968-03-14T18:30:00Z,1968-03-16T22:30:00Z,3817.00 ~ 3817.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3878.nc
156,-120.667 ~ -120.667,30.825 ~ 30.825,1968-03-14T23:00:00Z,1968-03-16T22:30:00Z,3817.00 ~ 3817.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3881.nc
157,-120.678 ~ -120.678,30.820 ~ 30.820,1968-03-14T19:30:00Z,1968-03-17T00:00:00Z,3814.00 ~ 3814.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3879.nc
158,-158.202 ~ -158.202,21.400 ~ 21.400,1968-04-03T17:00:00Z,1968-04-29T10:00:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5087.nc
159,-158.282 ~ -158.282,21.473 ~ 21.473,1968-04-03T13:30:00Z,1968-04-29T14:00:00Z,30.00 ~ 30.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5090.nc
160,-158.183 ~ -158.183,21.303 ~ 21.303,1968-04-04T01:30:00Z,1968-04-26T23:15:00Z,30.00 ~ 30.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5091.nc
161,-157.808 ~ -157.808,14.313 ~ 14.313,1968-04-19T18:30:00Z,1968-04-20T18:30:00Z,2237.00 ~ 2237.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3884.nc
162,-109.650 ~ -109.650,22.458 ~ 22.458,1968-05-07T15:00:00Z,1968-05-12T22:00:00Z,3000.00 ~ 3000.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3882.nc
163,-109.662 ~ -109.662,22.478 ~ 22.478,1968-05-07T15:00:00Z,1968-05-12T16:00:00Z,2995.00 ~ 2995.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3883.nc
164,-156.935 ~ -156.935,-3.065 ~ -3.065,1968-05-10T20:30:00Z,1968-05-12T05:30:00Z,5097.00 ~ 5097.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3885.nc
165,-160.233 ~ -160.233,21.750 ~ 21.750,1968-05-16T15:45:00Z,1968-06-15T11:00:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5092.nc
166,-159.267 ~ -159.267,22.142 ~ 22.142,1968-05-17T06:45:00Z,1968-06-16T05:45:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5093.nc
167,-155.740 ~ -155.740,-3.845 ~ -3.845,1968-06-05T13:00:00Z,1968-06-06T11:00:00Z,4935.00 ~ 4935.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3886.nc
168,-166.122 ~ -166.122,-3.807 ~ -3.807,1968-06-10T08:30:00Z,1968-06-12T09:30:00Z,5057.00 ~ 5057.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3887.nc
169,-160.233 ~ -160.233,21.927 ~ 21.927,1968-06-15T13:45:00Z,1968-06-18T09:45:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5094.nc
170,-160.567 ~ -160.567,21.673 ~ 21.673,1968-06-15T06:45:00Z,1968-07-07T11:00:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5095.nc
171,-69.862 ~ -69.862,39.162 ~ 39.162,1968-06-15T22:03:00Z,1968-09-26T15:03:00Z,2558.00 ~ 2558.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0813.nc
172,-172.900 ~ -172.900,-12.585 ~ -12.585,1968-06-22T03:00:00Z,1968-06-22T15:30:00Z,5085.00 ~ 5085.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3888.nc
173,-172.900 ~ -172.900,-12.585 ~ -12.585,1968-06-22T02:30:00Z,1968-06-22T06:00:00Z,4540.00 ~ 4540.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3889.nc
174,-173.933 ~ -173.933,-13.318 ~ -13.318,1968-06-23T12:30:00Z,1968-06-23T16:30:00Z,4532.00 ~ 4532.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3890.nc
175,-173.882 ~ -173.882,-14.525 ~ -14.525,1968-06-24T08:00:00Z,1968-06-24T13:30:00Z,5653.00 ~ 5653.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3891.nc
176,-175.067 ~ -175.067,-12.133 ~ -12.133,1968-06-26T02:30:00Z,1968-06-26T15:00:00Z,4518.00 ~ 4518.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3892.nc
177,-175.105 ~ -175.105,-10.750 ~ -10.750,1968-06-27T20:00:00Z,1968-06-28T07:00:00Z,3810.00 ~ 3810.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3893.nc
178,-175.733 ~ -175.733,-9.017 ~ -9.017,1968-06-28T23:30:00Z,1968-06-29T04:00:00Z,5205.00 ~ 5205.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3894.nc
179,-170.500 ~ -170.500,-9.600 ~ -9.600,1968-06-30T23:00:00Z,1968-07-01T10:30:00Z,4137.00 ~ 4137.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3895.nc
180,-170.500 ~ -170.500,-9.600 ~ -9.600,1968-06-30T23:00:00Z,1968-07-01T10:30:00Z,4110.00 ~ 4110.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3896.nc
181,-169.113 ~ -169.113,-10.483 ~ -10.483,1968-07-02T05:30:00Z,1968-07-02T09:00:00Z,5035.00 ~ 5035.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3897.nc
182,-169.113 ~ -169.113,-10.483 ~ -10.483,1968-07-02T05:30:00Z,1968-07-02T09:00:00Z,5008.00 ~ 5008.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3898.nc
183,-169.070 ~ -169.070,-9.587 ~ -9.587,1968-07-03T01:00:00Z,1968-07-03T11:30:00Z,5136.00 ~ 5136.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3899.nc
184,-169.070 ~ -169.070,-9.587 ~ -9.587,1968-07-03T01:00:00Z,1968-07-03T11:30:00Z,5039.00 ~ 5039.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3900.nc
185,-168.902 ~ -168.902,-8.750 ~ -8.750,1968-07-04T03:30:00Z,1968-07-04T14:00:00Z,4862.00 ~ 4862.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3901.nc
186,-168.902 ~ -168.902,-8.750 ~ -8.750,1968-07-04T03:30:00Z,1968-07-04T14:00:00Z,4835.00 ~ 4835.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3902.nc
187,-168.597 ~ -168.597,-7.660 ~ -7.660,1968-07-05T07:30:00Z,1968-07-05T17:30:00Z,5235.00 ~ 5235.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3903.nc
188,-168.597 ~ -168.597,-7.660 ~ -7.660,1968-07-05T07:00:00Z,1968-07-05T17:00:00Z,5208.00 ~ 5208.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3904.nc
189,-168.597 ~ -168.597,-7.660 ~ -7.660,1968-07-05T07:30:00Z,1968-07-05T17:30:00Z,5138.00 ~ 5138.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3905.nc
190,-167.828 ~ -167.828,-6.833 ~ -6.833,1968-07-06T08:30:00Z,1968-07-06T19:00:00Z,5117.00 ~ 5117.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3906.nc
191,-167.828 ~ -167.828,-6.833 ~ -6.833,1968-07-06T08:00:00Z,1968-07-06T18:30:00Z,5020.00 ~ 5020.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3907.nc
192,-164.100 ~ -164.100,-6.410 ~ -6.410,1968-07-08T04:30:00Z,1968-07-08T19:30:00Z,4916.00 ~ 4916.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3908.nc
193,-164.100 ~ -164.100,-6.410 ~ -6.410,1968-07-08T04:30:00Z,1968-07-08T19:30:00Z,4819.00 ~ 4819.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3909.nc
194,-162.092 ~ -162.092,-7.110 ~ -7.110,1968-07-09T17:30:00Z,1968-07-10T01:00:00Z,4417.00 ~ 4417.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3910.nc
195,-166.413 ~ -166.413,-11.137 ~ -11.137,1968-07-12T03:00:00Z,1968-07-12T07:30:00Z,5191.00 ~ 5191.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3911.nc
196,-166.413 ~ -166.413,-11.137 ~ -11.137,1968-07-12T03:00:00Z,1968-07-12T07:30:00Z,5094.00 ~ 5094.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3912.nc
197,-168.237 ~ -168.237,-12.250 ~ -12.250,1968-07-13T13:00:00Z,1968-07-17T11:30:00Z,5272.00 ~ 5272.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3913.nc
198,-168.883 ~ -168.883,-9.367 ~ -9.367,1968-07-20T14:30:00Z,1968-07-22T08:30:00Z,5047.00 ~ 5047.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3914.nc
199,-169.250 ~ -169.250,-9.567 ~ -9.567,1968-07-20T16:30:00Z,1968-07-22T08:00:00Z,5179.00 ~ 5179.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3915.nc
200,-169.467 ~ -169.467,-9.483 ~ -9.483,1968-07-21T00:30:00Z,1968-07-22T19:00:00Z,4796.00 ~ 4796.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3916.nc
201,-170.350 ~ -170.350,-9.612 ~ -9.612,1968-07-21T05:00:00Z,1968-07-22T21:30:00Z,3990.00 ~ 3990.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3917.nc
202,-170.042 ~ -170.042,-9.583 ~ -9.583,1968-07-21T11:00:00Z,1968-07-22T19:30:00Z,4750.00 ~ 4750.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3918.nc
203,-170.733 ~ -170.733,-8.567 ~ -8.567,1968-07-23T12:30:00Z,1968-07-25T12:00:00Z,4750.00 ~ 4750.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3919.nc
204,-169.887 ~ -169.887,-8.500 ~ -8.500,1968-07-23T17:30:00Z,1968-07-25T18:30:00Z,4860.00 ~ 4860.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3920.nc
205,-168.917 ~ -168.917,-8.667 ~ -8.667,1968-07-23T23:00:00Z,1968-07-25T20:30:00Z,4858.00 ~ 4858.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3921.nc
206,-169.067 ~ -169.067,-8.683 ~ -8.683,1968-07-24T08:30:00Z,1968-07-26T05:00:00Z,4858.00 ~ 4858.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3922.nc
207,-170.220 ~ -170.220,-8.483 ~ -8.483,1968-07-25T01:30:00Z,1968-07-25T16:30:00Z,4979.00 ~ 4979.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3923.nc
208,-169.500 ~ -169.500,-9.467 ~ -9.467,1968-07-27T12:00:00Z,1968-07-28T12:30:00Z,4086.00 ~ 4086.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3924.nc
209,-169.500 ~ -169.500,-9.467 ~ -9.467,1968-07-27T12:00:00Z,1968-07-28T12:30:00Z,3586.00 ~ 3586.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3925.nc
210,-170.333 ~ -170.333,-9.608 ~ -9.608,1968-07-27T17:00:00Z,1968-07-28T16:30:00Z,3541.00 ~ 3541.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3926.nc
211,-170.333 ~ -170.333,-9.608 ~ -9.608,1968-07-27T16:30:00Z,1968-07-28T16:00:00Z,3041.00 ~ 3041.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3927.nc
212,-169.233 ~ -169.233,-9.547 ~ -9.547,1968-07-29T13:30:00Z,1968-07-30T18:30:00Z,3240.00 ~ 3240.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3931.nc
213,-170.500 ~ -170.500,-9.600 ~ -9.600,1968-07-29T06:30:00Z,1968-08-01T05:00:00Z,3760.00 ~ 3760.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3928.nc
214,-170.500 ~ -170.500,-9.600 ~ -9.600,1968-07-29T05:30:00Z,1968-08-01T01:30:00Z,3060.00 ~ 3060.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3929.nc
215,-169.233 ~ -169.233,-9.547 ~ -9.547,1968-07-29T13:30:00Z,1968-08-01T12:00:00Z,3740.00 ~ 3740.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3930.nc
216,-155.900 ~ -155.900,20.267 ~ 20.267,1968-08-02T13:15:00Z,1968-09-08T15:00:00Z,15.00 ~ 15.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5097.nc
217,-155.203 ~ -155.203,19.250 ~ 19.250,1968-08-03T12:00:00Z,1968-08-19T21:15:00Z,15.00 ~ 15.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5096.nc
218,-155.088 ~ -155.088,19.907 ~ 19.907,1968-08-03T00:30:00Z,1968-08-23T17:45:00Z,30.00 ~ 30.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5099.nc
219,-155.970 ~ -155.970,20.717 ~ 20.717,1968-08-03T04:15:00Z,1968-09-08T08:45:00Z,18.00 ~ 18.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5088.nc
220,-155.685 ~ -155.685,18.892 ~ 18.892,1968-08-03T17:15:00Z,1968-09-10T05:15:00Z,15.00 ~ 15.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5098.nc
221,-156.058 ~ -156.058,19.790 ~ 19.790,1968-08-04T07:30:00Z,1968-09-10T12:30:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5100.nc
222,-70.095 ~ -70.095,39.152 ~ 39.152,1968-08-15T17:48:49Z,1968-08-22T23:18:49Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0814.nc
223,-70.070 ~ -70.070,39.170 ~ 39.170,1968-08-22T16:05:30Z,1968-10-02T22:20:30Z,14.00 ~ 14.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0815.nc
224,-70.070 ~ -70.070,39.170 ~ 39.170,1968-08-22T17:00:30Z,1968-10-03T00:00:30Z,54.00 ~ 54.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0816.nc
225,-159.775 ~ -159.775,22.150 ~ 22.150,1968-10-17T09:45:00Z,1968-10-21T12:30:00Z,15.00 ~ 15.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5104.nc
226,-159.833 ~ -159.833,21.968 ~ 21.968,1968-10-17T12:00:00Z,1968-11-27T09:00:00Z,15.00 ~ 15.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5101.nc
227,-158.500 ~ -158.500,21.613 ~ 21.613,1968-10-18T16:00:00Z,1968-11-26T06:00:00Z,20.00 ~ 20.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5102.nc
228,-158.500 ~ -158.500,21.613 ~ 21.613,1968-11-04T16:30:00Z,1968-11-26T07:00:00Z,120.00 ~ 120.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5103.nc
229,-172.322 ~ -172.322,-15.633 ~ -15.633,1968-11-09T23:30:00Z,1968-11-10T19:00:00Z,7221.00 ~ 7221.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3933.nc
230,-158.533 ~ -158.533,2.702 ~ 2.702,1968-11-18T06:00:00Z,1968-11-18T22:30:00Z,1826.00 ~ 1826.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3934.nc
231,-154.617 ~ -154.617,8.600 ~ 8.600,1968-11-21T08:00:00Z,1968-11-21T17:00:00Z,5026.00 ~ 5026.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw3935.nc
232,-158.645 ~ -158.645,21.737 ~ 21.737,1968-11-26T11:15:00Z,1968-12-21T17:45:00Z,60.00 ~ 60.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5105.nc
233,-70.077 ~ -70.077,39.170 ~ 39.170,1968-12-11T02:05:04Z,1968-12-18T18:45:04Z,501.00 ~ 501.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0817.nc
234,-70.077 ~ -70.077,39.170 ~ 39.170,1968-12-11T02:05:03Z,1968-12-18T18:45:03Z,531.00 ~ 531.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt0818.nc
